1 59.3
2 59.3
3 59.2
4 54.9
5 55.1
6 547
7 547
8 55.7
9 0
10 539
11 289
12 46.4
13 42.3
14 42.5
15 534
16 42.4
17 38.1
18 1657
19 2539
20 2165
21 1409
22 1278
23 407
24 157
25 156
26 648
27 156
28 156
29 152
30 152
31 402
32 779
33 404
34 405
35 0
36 144
37 1011
38 261
39 761
40 386
41 637
42 381
43 0
44 261
45 389
46 135
47 135
48 385
49 257
50 382
51 505
52 131
53 131
54 131
55 629
56 127
57 376
58 1119
59 1745
60 876
61 620
62 502
63 127
64 370
65 127
66 127
67 122
68 248
69 122
70 122
71 494
72 0
73 607
74 365
75 114
76 356
77 480
78 114
79 362
80 236
81 858
82 110
83 361
84 485
85 110
86 105
87 105
88 106
89 106
90 106
91 106
92 106
93 101
94 101
95 101
96 97.5
97 97.6
98 97.4
99 97.4
100 343
101 93.3
102 93.3
103 93.1
104 459
105 343
106 459
107 93.3
108 340
109 89.0
110 88.9
111 89.4
112 89.1
113 84.8
114 84.7
115 325
116 80.9
117 330
118 328
119 80.6
120 76.6
121 76.2
122 324
123 317
124 72.4
125 72.0
126 200
127 72.2
128 322
129 68.2
130 443
131 311
132 194
133 67.7
134 63.5
135 316
136 63.6
137 63.4
138 560
139 59.3
140 59.2
141 59.2
142 59.3
143 55.1
144 0
145 55.0
146 55.5
147 54.9
148 302
149 55.0
150 50.6
151 293
152 46.7
153 46.6
154 544
155 46.6
156 287
157 46.6
158 42.3
159 42.7
160 38.1
161 539
162 533
163 42.3
164 165
165 165
166 161
167 1155
168 288
169 161
170 161
171 413
172 161
173 161
174 0
175 148
176 148
177 273
178 148
179 148
180 148
181 144
182 270
183 0
184 144
185 144
186 266
187 264
188 515
189 139
190 0
191 258
192 381
193 131
194 131
195 131
196 371
197 628
198 131
199 127
200 127
201 127
202 752
203 127
204 627
205 499
206 379
207 378
208 378
209 373
210 127
211 0
212 127
213 127
214 0
215 119
216 365
217 114
218 114
219 114
220 365
221 364
222 114
223 114
224 114
225 488
226 0
227 110
228 362
229 110
230 110
231 477
232 110
233 105
234 105
235 105
236 105
237 0
238 97.9
239 97.5
240 97.3
241 344
242 221
243 594
244 595
245 97.4
246 219
247 219
248 93.2
249 93.1
250 93.3
251 89.0
252 89.3
253 0
254 80.5
255 579
256 697
257 332
258 1449
259 574
260 76.2
261 76.3
262 946
263 76.2
264 199
265 76.2
266 199
267 72.0
268 323
269 572
270 71.8
271 198
272 321
273 315
274 72.0
275 71.9
276 72.0
277 201
278 67.9
279 67.8
280 67.7
281 318
282 67.7
283 63.5
284 63.6
285 63.5
286 59.4
287 186
288 59.3
289 59.3
290 310
291 432
292 59.3
293 55.0
294 55.4
295 55.2
296 55.1
297 55.0
298 55.1
299 50.9
300 678
301 927
302 55.1
303 50.6
304 50.8
305 50.8
306 46.4
307 46.7
308 46.5
309 42.7
310 42.3
311 42.3
312 42.4
313 289
314 42.4
315 165
316 165
317 412
318 414
319 665
320 415
321 282
322 165
323 165
324 288
325 0
326 157
327 157
328 899
329 156
330 1275
331 518
332 148
333 152
334 148
335 152
336 527
337 152
338 152
339 276
340 152
341 275
342 401
343 153
344 402
345 152
346 778
347 152
348 278
349 276
350 401
351 153
352 152
353 152
354 0
355 144
356 144
357 143
358 144
359 271
360 1019
361 261
362 390
363 140
364 140
365 262
366 756
367 381
368 637
369 262
370 139
371 632
372 0
373 139
374 265
375 139
376 139
377 144
378 384
379 516
380 139
381 143
382 139
383 643
384 144
385 517
386 267
387 144
388 144
389 144
390 892
391 144
392 144
393 144
394 387
395 769
396 148
397 274
398 148
399 273
400 148
401 148
402 148
403 270
404 645
405 148
406 396
407 397
408 148
409 0
410 264
411 139
412 380
413 139
414 513
415 139
416 264
417 636
418 382
419 1383
420 514
421 139
422 139
423 139
424 0
425 882
426 876
427 507
428 1258
429 1744
430 878
431 376
432 375
433 127
434 253
435 502
436 127
437 127
438 377
439 371
440 127
441 0
442 131
443 131
444 505
445 127
446 127
447 380
448 127
449 127
450 0
451 122
452 123
453 122
454 366
455 245
456 248
457 123
458 0
459 122
460 123
461 375
462 122
463 376
464 127
465 368
466 127
467 493
468 375
469 127
470 368
471 126
472 127
473 629
474 375
475 126
476 127
477 126
478 251
479 127
480 127
481 127
482 376
483 127
484 0
485 118
486 118
487 246
488 243
489 493
490 118
491 619
492 372
493 122
494 370
495 372
496 0
497 114
498 114
499 114
500 114
501 239
502 356
503 239
504 363
505 114
506 114
507 114
508 114
509 0
510 854
511 357
512 110
513 608
514 105
515 110
516 610
517 110
518 110
519 0
520 110
521 861
522 109
523 236
524 110
525 0
526 110
527 358
528 109
529 110
530 110
531 986
532 359
533 110
534 235
535 110
536 0
537 101
538 342
539 97.9
540 97.2
541 93.2
542 93.2
543 217
544 335
545 593
546 469
547 88.9
548 0
549 967
550 841
551 89.0
552 88.9
553 332
554 339
555 88.9
556 88.9
557 89.0
558 88.9
559 84.7
560 85.1
561 84.6
562 80.6
563 80.6
564 331
565 328
566 76.9
567 828
568 329
569 325
570 451
571 76.2
572 76.6
573 321
574 0
575 63.6
576 63.5
577 63.6
578 59.5
579 186
580 59.2
581 301
582 300
583 433
584 55.1
585 55.0
586 50.7
587 50.8
588 299
589 50.8
590 46.5
591 46.4
592 46.6
593 286
594 545
595 285
596 42.4
597 42.2
598 42.4
599 165
600 413
601 165
602 161
603 284
604 161
605 160
606 160
607 156
608 281
609 156
610 156
611 152
612 280
613 526
614 0
615 268
616 394
617 144
618 1892
619 1384
620 633
621 760
622 385
623 258
624 131
625 131
626 254
627 127
628 378
629 127
630 995
631 503
632 380
633 1255
634 871
635 364
636 122
637 995
638 118
639 118
640 1117
641 486
642 234
643 110
644 484
645 0
646 850
647 602
648 728
649 1353
650 720
651 594
652 218
653 217
654 720
655 216
656 88.9
657 93.0
658 88.8
659 463
660 330
661 336
662 1203
663 453
664 84.6
665 336
666 84.5
667 84.6
668 332
669 80.8
670 80.4
671 80.6
672 76.1
673 326
674 76.3
675 324
676 316
677 322
678 71.8
679 71.9
680 67.7
681 191
682 68.1
683 63.5
684 315
685 692
686 63.5
687 557
688 816
689 63.3
690 1186
691 683
692 428
693 54.9
694 553
695 50.8
696 0
697 50.7
698 51.8
699 293
700 542
701 1548
702 1291
703 1656
704 1281
705 530
706 161
707 411
708 536
709 160
710 161
711 0
712 153
713 153
714 278
715 148
716 398
717 148
718 396
719 272
720 394
721 270
722 0
723 139
724 135
725 386
726 135
727 131
728 633
729 256
730 131
731 131
732 381
733 127
734 370
735 127
736 127
737 375
738 126
739 122
740 0
741 118
742 608
743 114
744 357
745 114
746 360
747 110
748 354
749 110
750 110
751 110
752 110
753 607
754 105
755 980
756 105
757 608
758 607
759 105
760 0
761 224
762 849
763 97.5
764 222
765 97.5
766 93.3
767 470
768 835
769 93.2
770 217
771 93.1
772 89.5
773 89.3
774 88.7
775 0
776 205
777 328
778 80.9
779 76.7
780 76.2
781 76.7
782 316
783 72.4
784 72.0
785 72.4
786 71.9
787 72.1
788 0
789 321
790 0
791 72.1
792 71.9
793 72.0
794 72.1
795 68.2
796 316
797 315
798 308
799 63.5
800 437
801 439
802 59.3
803 310
804 59.3
805 59.2
806 59.4
807 59.3
808 55.1
809 55.2
810 54.8
811 55.0
812 50.8
813 50.7
814 50.8
815 50.7
816 290
817 46.6
818 288
819 46.5
820 168
821 417
822 42.2
823 42.5
824 42.4
825 165
826 0
827 156
828 532
829 531
830 156
831 156
832 152
833 152
834 152
835 524
836 276
837 152
838 398
839 396
840 148
841 148
842 773
843 148
844 148
845 144
846 143
847 270
848 144
849 394
850 270
851 144
852 268
853 633
854 633
855 384
856 389
857 140
858 513
859 514
860 881
861 140
862 139
863 135
864 382
865 632
866 506
867 135
868 510
869 131
870 633
871 256
872 0
873 122
874 122
875 247
876 495
877 118
878 496
879 364
880 746
881 497
882 495
883 122
884 0
885 114
886 486
887 612
888 114
