1 119
2 127
3 118
4 114
5 732
6 114
7 114
8 110
9 114
10 110
11 110
12 109
13 110
14 110
15 122
16 234
17 350
18 109
19 356
20 105
21 113
22 105
23 102
24 101
25 351
26 101
27 97.2
28 225
29 224
30 105
31 344
32 219
33 336
34 93.1
35 593
36 100
37 215
38 98.9
39 88.8
40 339
41 88.9
42 84.5
43 84.6
44 84.6
45 216
46 84.6
47 80.4
48 87.9
49 87.8
50 76.1
51 85.5
52 319
53 76.1
54 332
55 72.0
56 71.9
57 71.8
58 72.1
59 320
60 78.7
61 311
62 67.7
63 317
64 63.4
65 816
66 63.5
67 63.8
68 59.1
69 69.2
70 68.5
71 59.6
72 0
73 59.2
74 59.6
75 54.9
76 55.3
77 55.1
78 54.9
79 54.9
80 60.4
81 293
82 50.7
83 46.5
84 555
85 46.5
86 53.9
87 46.3
88 297
89 42.3
90 51.6
91 50.1
92 284
93 42.0
94 47.5
95 165
96 170
97 529
98 161
99 544
100 409
101 160
102 160
103 291
104 156
105 0
106 148
107 391
108 148
109 143
110 0
111 140
112 140
113 514
114 139
115 144
116 135
117 386
118 135
119 131
120 506
121 131
122 137
123 621
124 127
125 127
126 379
127 134
128 122
129 123
130 122
131 247
132 129
133 118
134 380
135 126
136 119
137 118
138 114
139 0
140 114
141 732
142 247
143 114
144 124
145 114
146 110
147 124
148 110
149 115
150 365
151 114
152 113
153 105
154 346
155 101
156 101
157 101
158 101
159 342
160 97.3
161 105
162 339
163 93.1
164 352
165 102
166 345
167 335
168 88.7
169 89.3
170 341
171 89.1
172 0
173 87.3
174 87.1
175 327
176 76.1
177 76.0
178 76.1
179 325
180 75.9
181 441
182 80.8
183 0
184 63.3
185 311
186 69.7
187 59.2
188 59.1
189 71.7
190 65.9
191 299
192 55.3
193 182
194 55.0
195 54.8
196 54.8
197 51.1
198 51.0
199 50.5
200 50.9
201 50.5
202 50.5
203 46.3
204 46.6
205 46.5
206 46.3
207 42.0
208 51.0
209 285
210 42.0
211 284
212 42.4
213 290
214 0
215 156
216 0
217 160
218 158
219 278
220 405
221 161
222 404
223 152
224 152
225 148
226 150
227 149
228 148
229 144
230 638
231 274
232 154
233 144
234 0
235 262
236 135
237 0
238 0
239 128
240 246
241 127
242 125
243 118
244 114
245 357
246 114
247 246
248 114
249 604
250 110
251 243
252 110
253 110
254 241
255 115
256 482
257 114
258 348
259 105
260 105
261 101
262 101
263 101
264 97.2
265 97.8
266 105
267 97.2
268 104
269 93.1
270 93.0
271 225
272 100
273 93.6
274 89.4
275 89.4
276 596
277 88.9
278 338
279 88.7
280 0
281 329
282 80.4
283 76.1
284 319
285 328
286 318
287 82.4
288 71.7
289 444
290 72.0
291 80.1
292 320
293 75.2
294 67.6
295 67.6
296 310
297 0
298 59.1
299 66.7
300 55.0
301 299
302 64.0
303 54.9
304 62.5
305 55.7
306 60.1
307 50.6
308 58.2
309 50.7
310 46.4
311 54.8
312 53.5
313 46.5
314 42.1
315 52.3
316 42.1
317 42.1
318 538
319 165
320 663
321 165
322 290
323 288
324 165
325 165
326 161
327 160
328 536
329 0
330 152
331 412
332 278
333 152
334 397
335 906
336 531
337 281
338 164
339 0
340 148
341 148
342 148
343 269
344 148
345 403
346 153
347 395
348 148
349 285
350 144
351 397
352 895
353 523
354 148
355 148
356 144
357 637
358 144
359 387
360 153
361 158
362 144
363 400
364 144
365 139
366 139
367 140
368 146
369 146
370 380
371 262
372 264
373 262
374 139
375 0
376 140
377 380
378 262
379 381
380 2013
381 1255
382 749
383 500
384 135
385 127
386 127
387 132
388 122
389 128
390 122
391 612
392 494
393 118
394 362
395 118
396 0
397 363
398 128
399 127
400 744
401 371
402 118
403 118
404 119
405 125
406 118
407 114
408 114
409 114
410 114
411 120
412 119
413 110
414 481
415 110
416 495
417 366
418 110
419 482
420 105
421 114
422 115
423 348
424 105
425 472
426 347
427 353
428 106
429 105
430 105
431 110
432 101
433 102
434 0
435 101
436 92.9
437 93.1
438 97.9
439 97.2
440 587
441 89.0
442 96.1
443 0
444 88.2
445 462
446 80.2
447 80.6
448 321
449 80.4
450 76.1
451 76.2
452 326
453 324
454 75.9
455 76.6
456 76.7
457 206
458 82.0
459 81.3
460 580
461 71.9
462 314
463 0
464 63.4
465 63.4
466 63.4
467 320
468 63.2
469 63.3
470 59.2
471 553
472 68.8
473 59.1
474 59.6
475 305
476 69.2
477 59.1
478 56.9
479 299
480 55.1
481 54.8
482 54.9
483 552
484 54.9
485 55.4
486 50.7
487 50.7
488 58.4
489 307
490 50.5
491 50.7
492 51.1
493 49.0
494 54.6
495 46.2
496 46.3
497 51.5
498 42.2
499 0
500 409
501 160
502 529
503 161
504 286
505 411
506 160
507 161
508 165
509 165
510 288
511 288
512 422
513 42.5
514 906
515 165
516 165
517 407
518 47.7
519 789
520 47.4
521 161
522 657
523 290
524 37.9
525 165
526 172
527 413
528 165
529 297
530 38.0
531 165
532 165
533 0
534 404
535 399
536 156
537 156
538 156
539 404
540 156
541 166
542 165
543 156
544 156
545 408
546 164
547 165
548 156
549 156
550 156
551 280
552 156
553 780
554 281
555 399
556 789
557 156
558 164
559 405
560 400
561 401
562 156
563 156
564 541
565 156
566 156
567 157
568 156
569 284
570 156
571 401
572 777
573 161
574 404
575 161
576 160
577 161
578 411
579 295
580 0
581 156
582 778
583 281
584 156
585 288
586 157
587 292
588 523
589 1274
590 671
591 156
592 157
593 525
594 156
595 156
596 156
597 405
598 156
599 156
600 156
601 156
602 171
603 408
604 282
605 156
606 156
607 157
608 156
609 156
610 398
611 163
612 163
613 163
614 152
615 529
616 156
617 398
618 157
619 649
620 408
621 409
622 0
623 643
624 152
625 519
626 152
627 401
628 152
629 160
630 535
631 152
632 1396
633 529
634 152
635 153
636 152
637 404
638 528
639 396
640 161
641 152
642 152
643 404
644 161
645 152
646 152
647 152
648 395
649 153
650 518
651 148
652 148
653 148
654 155
655 154
656 778
657 887
658 144
659 144
660 0
661 135
662 146
663 383
664 135
665 131
666 131
667 131
668 131
669 131
670 127
671 0
672 122
673 118
674 361
675 125
676 118
677 114
678 0
679 247
680 114
681 114
682 362
683 110
684 123
685 0
686 110
687 367
688 110
689 116
690 358
691 106
692 105
693 105
694 102
695 242
696 477
697 102
698 353
699 349
700 482
701 348
702 106
703 97.5
704 354
705 338
706 93.1
707 93.1
708 93.0
709 93.1
710 88.9
711 89.3
712 88.9
713 0
714 89.7
715 80.4
716 80.8
717 76.1
718 0
719 76.7
720 0
721 67.7
722 325
723 74.7
724 191
725 192
726 67.6
727 63.4
728 63.4
729 70.7
730 63.5
731 303
732 59.2
733 59.2
734 66.2
735 54.9
736 64.4
737 63.9
738 298
739 55.3
740 55.0
741 61.1
742 50.7
743 50.7
744 50.6
745 56.0
746 423
747 0
748 55.6
749 53.6
750 46.4
751 417
752 291
753 167
754 42.2
755 165
756 296
757 177
758 288
759 913
760 288
761 0
762 152
763 1394
764 521
765 144
766 151
767 391
768 392
769 140
770 139
771 139
772 139
773 135
774 268
775 392
776 135
777 131
778 382
779 131
780 373
781 127
782 127
783 127
784 0
785 119
786 118
787 118
788 124
789 365
790 482
791 362
792 114
793 110
794 110
795 359
796 0
797 101
798 101
799 97.3
800 97.3
801 0
802 346
803 588
804 470
805 93.1
806 93.1
807 0
808 85.0
809 84.7
810 84.5
811 574
812 454
813 324
814 80.8
815 80.5
816 76.1
817 76.2
818 326
819 76.1
820 83.1
821 76.2
822 71.8
823 71.9
824 72.0
825 79.4
826 67.7
827 447
828 77.7
829 67.6
830 0
831 303
832 59.2
833 301
834 54.9
835 305
836 55.5
837 0
838 545
839 46.5
840 53.3
841 42.8
842 42.2
843 545
844 42.3
845 42.3
846 42.2
847 165
848 288
849 165
850 405
851 161
852 160
853 284
854 161
855 282
856 156
857 157
858 282
859 404
860 286
861 152
862 152
863 643
864 148
865 148
866 148
867 148
868 144
869 270
870 144
871 143
872 269
873 0
874 263
875 0
876 127
877 126
878 260
879 127
880 127
881 126
882 122
883 130
884 118
885 122
886 122
887 118
888 118
889 360
890 615
891 250
892 114
893 374
894 114
895 239
896 114
897 114
898 355
899 362
900 362
901 234
902 110
903 110
904 109
905 105
906 105
907 105
908 361
909 101
910 352
911 344
912 101
913 101
914 101
915 97.2
916 106
917 230
918 714
919 106
920 97.6
921 97.2
922 97.2
923 93.0
924 92.9
925 101
926 217
927 92.9
928 0
929 93.0
930 339
931 348
932 88.7
933 88.7
934 330
935 461
936 219
937 84.5
938 84.6
939 719
940 0
941 83.8
942 76.0
943 76.0
944 71.8
945 71.7
946 71.8
947 67.6
948 67.5
949 67.6
950 308
951 63.3
952 63.3
953 63.6
954 69.2
955 68.3
956 59.3
957 0
958 50.6
959 301
960 50.9
961 57.7
962 56.1
963 46.7
964 46.4
965 46.3
966 42.0
967 51.6
968 42.6
969 42.0
970 42.1
971 174
972 49.2
973 42.0
974 290
975 414
976 414
977 165
978 419
979 161
980 168
981 294
982 160
983 160
984 157
985 156
986 398
987 153
988 152
989 279
990 279
991 160
992 152
993 152
994 148
995 148
996 0
997 143
998 149
999 383
1000 139
1001 0
1002 507
1003 139
1004 0
1005 131
1006 138
1007 131
1008 126
1009 379
1010 127
1011 126
1012 251
1013 127
1014 126
1015 122
1016 364
1017 253
1018 118
1019 118
1020 118
1021 124
1022 240
1023 114
1024 114
1025 114
1026 109
1027 110
1028 110
1029 242
1030 116
1031 116
1032 0
1033 97.2
1034 221
1035 104
1036 97.1
1037 93.0
1038 344
1039 93.0
1040 93.0
1041 0
1042 88.7
1043 209
1044 84.4
1045 84.6
1046 84.5
1047 205
1048 80.6
1049 80.8
1050 80.6
1051 200
1052 76.1
1053 326
1054 71.8
1055 72.3
1056 72.2
1057 448
1058 71.7
1059 320
1060 71.8
1061 76.9
1062 325
1063 309
1064 309
1065 808
1066 67.5
1067 63.3
1068 63.3
1069 63.3
1070 63.3
1071 63.2
1072 59.1
1073 684
1074 59.1
1075 59.1
1076 309
1077 307
1078 54.7
1079 182
1080 298
1081 55.2
1082 55.2
1083 296
1084 54.8
1085 50.7
1086 50.4
1087 57.2
1088 424
1089 300
1090 55.6
1091 46.3
1092 47.0
1093 46.3
1094 51.4
1095 42.0
1096 49.7
1097 49.2
1098 48.1
1099 165
1100 172
1101 414
1102 288
1103 291
1104 165
1105 161
1106 160
1107 160
1108 160
1109 416
1110 167
1111 157
1112 156
1113 156
1114 157
1115 156
1116 281
1117 152
1118 0
1119 405
1120 148
1121 154
1122 393
1123 394
1124 148
1125 270
1126 393
1127 387
1128 143
1129 395
1130 276
1131 143
1132 143
1133 139
1134 139
1135 139
1136 135
1137 144
1138 628
1139 394
1140 135
1141 135
1142 136
1143 1017
1144 126
1145 126
1146 122
1147 122
1148 245
1149 122
1150 370
1151 495
1152 124
1153 118
1154 245
1155 118
1156 118
1157 118
1158 114
1159 239
1160 880
1161 0
1162 109
1163 110
1164 241
1165 110
1166 105
1167 0
1168 350
1169 359
1170 101
1171 476
1172 101
1173 101
1174 0
1175 335
1176 92.9
1177 343
1178 93.0
1179 344
1180 0
1181 461
1182 341
1183 468
1184 93.0
1185 0
1186 84.9
1187 84.6
1188 84.5
1189 84.5
1190 80.3
1191 462
1192 80.4
1193 80.2
1194 88.1
1195 80.2
1196 80.3
1197 326
1198 822
1199 80.4
1200 80.2
1201 76.1
1202 328
1203 80.6
1204 76.1
1205 76.1
1206 317
1207 447
1208 83.7
1209 76.5
1210 316
1211 81.6
1212 71.7
1213 71.9
1214 72.2
1215 78.9
1216 322
1217 71.7
1218 311
1219 67.6
1220 685
1221 67.8
1222 310
1223 67.5
1224 67.4
1225 67.4
1226 63.3
1227 63.3
1228 63.3
1229 69.8
1230 68.7
1231 67.6
1232 301
1233 441
1234 67.0
1235 801
1236 67.1
1237 59.5
1238 66.3
1239 65.3
1240 64.6
1241 55.4
1242 54.8
1243 55.2
1244 50.6
1245 50.7
1246 542
1247 64.4
1248 50.6
1249 46.4
1250 54.8
1251 46.3
1252 52.8
1253 42.5
1254 42.0
1255 42.0
1256 42.2
1257 54.6
1258 165
1259 165
1260 172
1261 37.8
1262 530
1263 531
1264 287
1265 172
1266 47.6
1267 171
1268 160
1269 406
1270 422
1271 0
1272 172
1273 173
1274 535
1275 0
1276 159
1277 399
1278 152
1279 152
1280 161
1281 152
1282 645
1283 152
1284 278
1285 396
1286 161
1287 161
1288 152
1289 152
1290 152
1291 152
1292 294
1293 162
1294 156
1295 648
1296 156
1297 407
1298 156
1299 156
1300 0
1301 156
1302 156
1303 166
1304 161
1305 168
1306 168
1307 160
1308 285
1309 282
1310 167
1311 161
1312 412
1313 404
1314 160
1315 160
1316 409
1317 162
1318 161
1319 161
1320 170
1321 171
1322 412
1323 165
1324 165
1325 42.2
1326 172
1327 47.7
1328 1906
1329 1281
1330 540
1331 156
1332 401
1333 160
1334 157
1335 160
1336 156
1337 172
1338 165
1339 156
1340 156
1341 156
1342 156
1343 0
1344 274
1345 394
1346 159
1347 152
1348 401
1349 152
1350 277
1351 529
1352 152
1353 152
1354 161
1355 152
1356 414
1357 152
1358 896
1359 152
1360 529
1361 279
1362 156
1363 156
1364 156
1365 162
1366 162
1367 156
1368 156
1369 152
1370 522
1371 279
1372 156
1373 156
1374 656
1375 152
1376 163
1377 397
1378 647
1379 648
1380 398
1381 156
1382 156
1383 408
1384 282
1385 156
1386 164
1387 282
1388 156
1389 156
1390 156
1391 156
1392 405
1393 0
1394 148
1395 159
1396 153
1397 394
1398 276
1399 276
1400 152
1401 159
1402 277
1403 401
1404 410
